id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
49112570,Casa Paraíso de Alcúdia,26236753,Maria Angeles,,Alcúdia,39.84215,3.12305,Entire home/apt,275,7,10,2024-06-01,0.27,1,216,4,
49119507,"Apartamento Coral, tranquilo frente al mar.",396078414,Jordi,,Pollença,39.90922,3.08591,Entire home/apt,126,3,49,2024-05-24,1.31,3,51,8,ETVPL/12724
49120732,"Strandwohnung, perfekte Lage nur 200m vom Strand",395213210,Janine,,Alcúdia,39.83631,3.11979,Entire home/apt,139,7,25,2024-05-19,0.66,11,21,3,
49121700,Casa tradicional Sa Marina cerca del mar,81612614,Juan,,Alcúdia,39.85503,3.10964,Entire home/apt,180,1,34,2024-04-30,0.90,41,55,10,ETV/2601
49122520,Family side seaview room at Amena Mar,394108104,Lyudmyla,,Sant Llorenç des Cardassar,39.5664,3.37316,Private room,100,1,8,2023-06-06,0.22,6,234,0,
49122969,Nice country house for 12 people,49501915,Renthousing,,Alcúdia,39.8447,3.07091,Entire home/apt,517,4,1,2024-05-05,0.65,117,199,1,ETV 1150
49123377,Villa Violi - Port Andratx,26691437,Taylan & Guille,,Andratx,39.54472,2.3897,Entire home/apt,582,6,16,2024-06-16,0.42,21,196,6,exp. 4355/2020
49126964,"Cal Cristo, villa rústica con piscina",396078414,Jordi,,Pollença,39.87562,2.99349,Entire home/apt,286,6,56,2024-06-17,1.47,3,120,25,ET/ 00012
49132943,Son Vives,396284968,Joana,,Artà,39.70252,3.35257,Entire home/apt,130,6,46,2024-06-03,1.35,1,133,17,
49134026,"Boutique Hotel Familiar, cerca de la playa.",396294175,Francisco,,Calvià,39.53974,2.45116,Private room,120,1,23,2024-05-09,0.61,1,341,5,
49136978,Double seaview room at Amena Mar,394108104,Lyudmyla,,Sant Llorenç des Cardassar,39.56674,3.37181,Private room,90,1,109,2024-05-21,2.91,6,277,28,
49137658,"Familienfreundliche Casita mit Pool, strandnah",19515107,Moritz,,Santanyí,39.31936,3.13327,Entire home/apt,225,4,15,2024-06-04,0.42,1,100,5,ETV/6832
49143058,Comfortable & traditional at 800m. from Pollensa,49501915,Renthousing,,Pollença,39.87135,3.0119,Entire home/apt,166,4,0,,,117,38,0,ETV1320
49149405,Apartamentos con vista a la piscina,5532719,Malena,,Alcúdia,39.82913,3.11774,Entire home/apt,156,2,28,2024-05-30,0.74,10,95,9,
49156753,Modern studio in Cala D’Or Center.203,396498166,Juan,,Santanyí,39.37548,3.22947,Entire home/apt,89,2,56,2024-05-25,1.51,2,180,15,
49158013,Superb 5 bedroom villa,49501915,Renthousing,,Pollença,39.8818,3.05321,Entire home/apt,,4,4,2024-05-13,0.11,117,50,1,ETV507
49165061,Descans - Newly renovated house 200m to the beach,80636743,Foravila,,Santa Margalida,39.76941,3.14646,Entire home/apt,215,1,26,2024-05-07,0.78,149,269,12,ETV/5923
49168412,Villa Bellevue,173328477,Gemma,,Calvià,39.49389,2.534,Entire home/apt,1408,1,1,2023-07-01,0.08,88,274,1,ETV/10295
49168414,Villa Ancora,173328477,Gemma,,Santanyí,39.36108,3.21699,Entire home/apt,1697,1,0,,,88,26,0,ETV/5028
49169406,Cas Padri Pep,205496849,Holidu,,Ariany,39.6508171,3.111883,Entire home/apt,146,1,2,2022-07-27,0.06,253,364,0,ETV/10929
49169595,"Sa Casa Blava, casa tradicional mallorquina.",28888646,Marcela,,Son Servera,39.61305,3.38917,Entire home/apt,230,3,11,2023-08-25,0.28,1,304,2,L12E2332/2020
49170552,Can Huerta,173328477,Gemma,,Pollença,39.88105,3.01458,Entire home/apt,871,1,0,,,88,161,0,ETV/6921
49170555,Finca Can Cuarassa,173328477,Gemma,,Pollença,39.87812,3.07196,Entire home/apt,1400,1,1,2023-06-24,0.08,88,102,1,DRIAT Entrada Núm. 4752
49170560,Can Josep,173328477,Gemma,,Pollença,39.87356,3.01711,Entire home/apt,745,1,1,2022-08-06,0.04,88,45,0,ET/2445
49170561,Can Melsion,173328477,Gemma,,Pollença,39.85885,2.94158,Entire home/apt,3031,1,0,,,88,127,0,DRIAT 2312
49171535,Finca Playa Llenaire,173328477,Gemma,,Pollença,39.88584,3.05413,Entire home/apt,4481,1,0,,,88,77,0,ETV/10395
49174039,Family seaview room at Amena Mar,394108104,Lyudmyla,,Sant Llorenç des Cardassar,39.56646,3.37264,Private room,107,1,106,2024-06-13,2.78,6,272,43,
49174334,Family room with balcony at Amena Mar,394108104,Lyudmyla,,Sant Llorenç des Cardassar,39.56632,3.37195,Private room,91,1,84,2024-05-27,2.23,6,249,15,
49174537,Queen seaview room at Amena Mar,394108104,Lyudmyla,,Sant Llorenç des Cardassar,39.56769,3.37403,Private room,96,1,103,2024-05-26,2.71,6,234,26,
49174709,Double side seaview room at Amena Mar,394108104,Lyudmyla,,Sant Llorenç des Cardassar,39.56861,3.37352,Private room,88,1,72,2024-06-08,1.89,6,266,18,
49175838,Casa con jardín y piscina,396657319,Maria Magdalena,,Santanyí,39.32884,3.1518,Entire home/apt,220,5,33,2024-06-09,0.88,1,25,11,
49184536,Recanto del descanso,396657930,Kati,,Palma de Mallorca,39.58544,2.67538,Private room,70,3,45,2024-05-27,1.23,1,304,15,
49184733,Villa La Tierra,173328477,Gemma,,Palma de Mallorca,39.54599,2.81203,Entire home/apt,1107,1,0,,,88,225,0,ETV/3725
49184735,Villa Kati,173328477,Gemma,,Pollença,39.8702,3.0129,Entire home/apt,1822,1,0,,,88,87,0,ETV 3323
49184736,La Vinya,173328477,Gemma,,Pollença,39.89104,3.04874,Entire home/apt,855,1,0,,,88,132,0,ETV/7682
49184737,Can Perot,173328477,Gemma,,Pollença,39.86509,2.96179,Entire home/apt,1215,1,0,,,88,105,0,
49185531,Casa Liebre,173328477,Gemma,,Pollença,39.89972,3.02073,Entire home/apt,1018,1,1,2022-08-27,0.05,88,88,0,ETV 5432
49185533,La Vinyeta,173328477,Gemma,,Pollença,39.89121,3.01935,Entire home/apt,656,1,0,,,88,127,0,ETV/1768
49185534,Sammy,173328477,Gemma,,Alcúdia,39.83896,3.15283,Entire home/apt,514,1,0,,,88,66,0,ETV/2290
49185535,Rota De Morell,173328477,Gemma,,Pollença,39.88877,3.019,Entire home/apt,774,1,0,,,88,0,0,ETV/638
49185536,Villa Cala Vinyes,173328477,Gemma,,Calvià,39.49781,2.53513,Entire home/apt,2560,1,0,,,88,121,0,ETV11236
49186051,"Holiday house with pool, central heating & WiFi",396745426,Macià,,Algaida,39.52504,2.9159,Entire home/apt,255,7,30,2024-05-10,0.92,1,97,11,ETV/13995
49190336,Villa Longa,173328477,Gemma,,Pollença,39.89499,3.01536,Entire home/apt,1688,1,1,2021-07-17,0.03,88,90,0,DRIAT L12E 9868
49190337,Villa Marina,173328477,Gemma,,Pollença,39.85737,3.04565,Entire home/apt,865,1,0,,,88,27,0,VT/1668
49194054,Idyllisches Family Dorfhaus mit Traumgarten & Pool,1096766,Nathalie,,Santa Eugènia,39.633,2.84612,Entire home/apt,350,14,2,2021-08-04,0.06,1,77,0,
49206330,"Villa with pool, AC, wifi",7245955,Martina,,Pollença,39.860455,3.066537,Entire home/apt,455,1,32,2024-06-15,0.85,36,127,16,
49210201,Casa Molino Son Moll,396949966,Antonia,,Capdepera,39.70426,3.45563,Entire home/apt,290,4,11,2023-08-20,0.29,1,211,2,
49210281,Can garinet vell. Casa rural con piscina y encanto,396949553,Margarita,,Felanitx,39.41253,3.20194,Entire home/apt,180,7,23,2022-09-16,0.62,1,0,0,466
49229375,Preciosa Finca con Piscina en Son Serra de Marina,261393675,Maria,,Santa Margalida,39.70259,3.2141,Entire home/apt,260,5,23,2024-05-31,0.63,44,306,18,
49235381,Charming stone townhouse with pool and parking,45274613,Sasha,,Pollença,39.87654,3.01218,Entire home/apt,300,6,7,2023-09-16,0.20,1,96,4,
49237231,Es Viola,205496849,Holidu,,Santa Eugènia,39.626277928768985,2.8413508694780205,Entire home/apt,152,1,41,2024-06-08,1.09,253,331,7,ETV/4864
49237248,Es Pinaret Apartment,205496849,Holidu,,Pollença,39.9002369,3.0774457,Entire home/apt,170,1,0,,,253,364,0,ETVPL/13956
49237286,Casa Blanca,205496849,Holidu,,Selva,39.74094009399414,2.9043500423431396,Entire home/apt,216,1,1,2021-08-26,0.03,253,364,0,ETV/2743
49237305,Villa Cifre Alcudia,205496849,Holidu,,Alcúdia,39.845079,3.067911,Entire home/apt,242,1,0,,,253,364,0,VT/1010
49237342,Finca Can Salat Selva,205496849,Holidu,,Selva,39.735036205192046,2.9077892939579613,Entire home/apt,223,1,0,,,253,364,0,VT/1653
49237779,Marbat,205496849,Holidu,,Sóller,39.793686,2.6985941,Entire home/apt,188,1,17,2023-10-29,0.45,253,341,6,ETV/12858
49238015,Casa Sunny,205496849,Holidu,,Sóller,39.80035999999999,2.6983812000001173,Entire home/apt,131,1,35,2024-06-14,1.00,253,299,12,ETVPL/14236
49239871,Cati Sontoiri,205496849,Holidu,,Pollença,39.87595925515478,3.0334271961566515,Entire home/apt,150,1,1,2021-07-23,0.03,253,363,0,VT/1016
49240357,Sarola,205496849,Holidu,,Campanet,39.776598378773315,2.9741837379939966,Entire home/apt,197,1,3,2022-07-24,0.09,253,364,0,ETV/5777
49241676,Villa Son Sard Nou,173328477,Gemma,,Son Servera,39.63345,3.37349,Entire home/apt,2045,1,0,,,88,34,0,ETV/7182
49241955,Bonito y relajante apartamento en Puerto Alcudia#,146083011,Jose Antonio,,Alcúdia,39.83954,3.12014,Entire home/apt,170,5,55,2024-06-15,1.55,1,243,16,ETVPL/15555
49254527,la barca primera,179351697,Clara,,Alcúdia,39.84210110569116,3.133179989651685,Entire home/apt,493,1,0,,,1,89,0,
49256531,Luxurious apartment on the seafront,145460092,Mercedes,,Calvià,39.54581,2.59618,Entire home/apt,510,4,28,2024-06-12,0.84,1,111,14,ETVPL/15427
49256907,Enjoy the beach,23945973,Mª Magdalena,,Muro,39.79344,3.12563,Entire home/apt,,33,8,2024-05-31,0.38,1,122,4,
49266699,YourHouse Es Niu,245708611,YourHouse,,Sóller,39.79841,2.69171,Entire home/apt,129,1,16,2024-06-09,0.42,89,125,4,REGAGE21e00001472661
49283173,Brisas del mar...,17613388,Miquel Angel,,Alcúdia,39.828377,3.106065,Entire home/apt,91,4,54,2024-06-11,2.20,7,256,30,ETVPL/15951
49283641,Can Mayol,17613388,Miquel Angel,,Sóller,39.80059,2.69598,Entire home/apt,169,5,43,2024-06-06,1.15,7,87,19,ETV/15012
49284556,"Apartment Strandnähe, guter Ausgangspunkt",7796972,Mirjam,,Santa Margalida,39.75972,3.16706,Entire home/apt,105,4,44,2024-06-10,1.15,3,272,8,ETVPL/13446 /13444
49291480,"Tropical Garden, villa con piscina junto la playa",9768242,VillasComfort,,Alcúdia,39.82373,3.11572,Entire home/apt,439,5,54,2024-06-03,1.43,9,267,15,etv 13729
49292106,Olive Beach apartment with terrace near the beach.,4700356,Marilena,,Alcúdia,39.83927,3.12022,Entire home/apt,220,1,155,2024-06-01,4.09,3,112,30,B57891749
49308813,"Son Massanet, perfect for families and friends",397823816,Neus,,Campanet,39.77433,2.96832,Entire home/apt,192,5,10,2024-05-10,0.29,2,189,4,ETV/5642
49309074,Can Benet by Interhome,150436083,Susy - Interhome Group,,Artà,39.671035,3.323698,Entire home/apt,333,1,0,,,18,55,0,ETV12090
49309087,Son Vivot by Interhome,163377739,Miguel - Interhome Group,,Inca,39.729839,2.986742,Entire home/apt,153,1,1,2023-07-17,0.09,62,78,1,ETV12237
49309090,Golf by Interhome,123400600,Miguel - Interhome Group,,Santa Margalida,39.76301,3.15561,Entire home/apt,153,1,2,2022-08-20,0.08,41,306,0,ETVL12580
49309122,Santa Llucia by Interhome,107259109,Miguel - Interhome,,Mancor de la Vall,39.748791,2.861726,Entire home/apt,306,1,2,2022-03-28,0.06,59,144,0,ETV4843
49309131,La Font by Interhome,107259109,Miguel - Interhome,,Mancor de la Vall,39.747433,2.872651,Entire home/apt,286,1,0,,,59,234,0,ETV3254
49309180,Son Jil by Interhome,123400600,Miguel - Interhome Group,,Alcúdia,39.860852,3.1184,Entire home/apt,164,1,9,2024-04-27,0.60,41,299,6,ETV12609
49309190,Sa Marina by Interhome,107259109,Miguel - Interhome,,Alcúdia,39.857327,3.105213,Entire home/apt,163,1,3,2024-05-09,0.11,59,175,1,ETVPL13153
49309197,Ca na Cati by Interhome,163377739,Miguel - Interhome Group,,Alcúdia,39.85929,3.11241,Entire home/apt,186,1,3,2024-06-01,0.40,62,130,3,ETVPL12685
49309312,Bella Vista by Interhome,163377739,Miguel - Interhome Group,,Santanyí,39.330795,3.14252,Entire home/apt,106,1,9,2024-05-27,0.24,62,189,3,EXP. 3093/2019
49309315,Sa Muralla by Interhome,163377739,Miguel - Interhome Group,,Alcúdia,39.854232,3.120243,Entire home/apt,435,1,0,,,62,116,0,ET2494
49309383,Misefo by Interhome,107259109,Miguel - Interhome,,Santa Margalida,39.733042,3.231412,Entire home/apt,117,1,0,,,59,56,0,ET4566
49309389,Juan by Interhome,118494447,Rebekka - Interhome Group,,Felanitx,39.4228,3.16728,Entire home/apt,198,1,9,2024-06-15,0.40,17,258,4,ETV/12827
49309406,Sa Rota by Interhome,118347637,Anika - Interhome Group,,Selva,39.731365,2.87097,Entire home/apt,128,1,24,2024-06-01,0.63,40,233,8,L12E11651
49309410,Son Bordoi by Interhome,123400600,Miguel - Interhome Group,,Selva,39.756461,2.953779,Entire home/apt,165,1,3,2023-04-30,0.11,41,167,0,ETV5558
49309435,Yoko by Interhome,118347018,Tatiana - Interhome Group,,Ses Salines,39.339136,3.048527,Entire home/apt,94,1,16,2024-05-24,0.44,25,212,10,ETV9932
49309479,Can Butxet by Interhome,118347637,Anika - Interhome Group,,Muro,39.770573,3.120842,Entire home/apt,296,1,0,,,40,57,0,ETV2613
49309495,Varitx Paradise by Interhome,123400600,Miguel - Interhome Group,,Pollença,39.865077,2.967419,Entire home/apt,571,1,10,2023-09-11,0.36,41,244,1,AG169
49309534,Can Navarro by Interhome,163377739,Miguel - Interhome Group,,Inca,39.687731,2.931646,Entire home/apt,400,1,5,2024-05-20,1.52,62,322,5,ETV11879
49309538,Pins Tugores by Interhome,107259109,Miguel - Interhome,,Alcúdia,39.841602,3.134181,Entire home/apt,110,1,3,2024-06-14,2.20,59,132,3,ETVPL13155
49309614,Sa Tanca by Interhome,163377739,Miguel - Interhome Group,,Marratxí,39.611618,2.772828,Entire home/apt,176,1,17,2023-10-05,0.46,62,270,3,ETV15026
49312502,"Moderne Villa, Pool+Meerblick,schnelles Wifi,Klima",395213210,Janine,,Manacor,39.46755,3.27466,Entire home/apt,460,1,13,2023-10-19,0.35,11,255,2,
49315507,Authentic Modern Villa with the best view,32008290,Lucie,,Andratx,39.58514,2.45138,Entire home/apt,1514,5,5,2023-09-11,0.14,1,268,2,
49317686,Villa MENORCA for 8 persons near the sea with pool,156144596,Mallorca Villa Selection,,Alcúdia,39.85671,3.10608,Entire home/apt,375,1,4,2022-08-02,0.11,172,242,0,34675
49329639,Can Canto by Interhome,163377739,Miguel - Interhome Group,,Binissalem,39.690513,2.843102,Entire home/apt,167,1,28,2023-10-20,0.75,62,254,5,ETV12186
49329870,Nautic Sea Views by Interhome,163377739,Miguel - Interhome Group,,Alcúdia,39.841778,3.132926,Entire home/apt,195,1,18,2023-10-29,0.50,62,108,6,ETVPL15292
49331603,Apartamento con piscina cerca de la playa,388244880,Daniela Y Miguel,,Alcúdia,39.836475,3.11375,Entire home/apt,300,5,144,2024-04-01,3.82,2,161,14,
49332617,Finca Boy,376243856,Urban,,Pollença,39.87462,3.04655,Entire home/apt,152,1,9,2024-05-05,0.26,20,276,1,CR/292
49333114,Can Suss 77,372494748,Villafy Mallorca,,Campanet,39.773674,2.968819,Entire home/apt,156,1,4,2024-05-02,0.18,72,93,2,L12E957
49355080,"Els tarongers, perfect for families or friends",397823816,Neus,,Sa Pobla,39.76013,3.03243,Entire home/apt,270,5,16,2024-05-26,0.43,2,217,5,ETV/7626
49356076,Son Fornes,205496849,Holidu,,Algaida,39.53667981345791,2.864136514263919,Entire home/apt,161,1,10,2024-06-04,0.27,253,353,6,ETV/9019
49359032,Amplia casa unifamiliar - Can Modern,397209291,Paula,,Sa Pobla,39.76662,3.02404,Entire home/apt,190,6,2,2022-08-01,0.09,1,187,0,ETV/8844
49359087,Son Morei Can Socias,205496849,Holidu,,Muro,39.754837190852726,3.076808665572912,Entire home/apt,172,1,16,2024-05-31,0.43,253,355,4,ETV/7087
49359743,Villa Varon Siller,173328477,Gemma,,Pollença,39.90324,3.0701,Entire home/apt,205,1,0,,,88,229,0,ETV/14336
49359924,"Villa near beach, pool, BBQ, wifi - casa Rudolfo",77083730,Seaside Mallorca S.L.,,Calvià,39.52701,2.46721,Entire home/apt,345,5,7,2022-09-22,0.20,5,228,0,610/2014/ET
49361070,"Tropical Garden, villa con piscina junto la playa",173216046,Lucía,,Alcúdia,39.8235,3.11603,Entire home/apt,386,5,6,2023-09-30,0.26,10,267,3,13729
49365817,Sea apartment 1C with pool  in Canyamel beach,32586342,Pedro,,Capdepera,39.6551,3.4395,Entire home/apt,125,5,43,2024-06-07,1.16,1,126,19,ETVPL/15187
49365961,Habitación en el centro de Palma con baño privado,302361065,Felipe,,Palma de Mallorca,39.58249,2.66756,Private room,88,1,174,2024-06-03,4.68,6,34,63,
49374968,"Mallorca Dream I , la mas privada de las villas.",310223817,Maria Teresa,,Campos,39.35366,3.0294,Entire home/apt,619,7,3,2024-04-06,0.09,3,63,2,ETV10695 -ETV11180
49376500,"Apartment Cala Ferrera, 1B, Balcony, AC",207705111,Jaume,,Felanitx,39.38279,3.23845,Entire home/apt,120,3,29,2024-06-13,0.86,3,126,14,ETVPL 13086
49376604,"A 3km de las mejores playas, Lo mas privado .",310223817,Maria Teresa,,Campos,39.35464,3.02801,Entire home/apt,750,3,3,2024-04-12,0.25,3,61,3,ETV-11180  ETV-10695
49377197,Ses Oliveres,205496849,Holidu,,Pollença,39.886809893173556,3.021779364768209,Entire home/apt,104,1,34,2024-04-28,0.91,253,355,8,ETV/7879
49377341,Apartamento en casco histórico (> 1 mes),6418659,Josep,,Palma de Mallorca,39.56949,2.65246,Entire home/apt,135,32,16,2024-04-05,0.43,3,178,3,
49380128,La Palmera,205496849,Holidu,,Pollença,39.88592874416594,3.0204535587734256,Entire home/apt,163,1,9,2024-04-09,0.24,253,330,4,VTV/1268
49381813,Can Suss 99,372494748,Villafy Mallorca,,Campanet,39.77359,2.96833,Entire home/apt,156,1,0,,,72,80,0,L12E957
49381941,Casa Rewa,131594018,Mallorca Holiday Properties,,Alcúdia,39.84108,3.13388,Entire home/apt,534,1,1,2022-08-31,0.05,68,290,0,ETV/15199
49382418,Can Tomeu,205496849,Holidu,,Inca,39.710099957605905,2.8961649855036455,Entire home/apt,98,1,1,2021-06-19,0.03,253,364,0,ETV/4835
49391072,Habitación norte a montaña,290036053,Juan Manuel,,Bunyola,39.66104169759771,2.670911378996011,Private room,93,2,1,2024-05-03,0.63,2,258,1,
49392983,Xoroi by Interhome,163377739,Miguel - Interhome Group,,Artà,39.756328,3.318481,Entire home/apt,484,1,1,2023-06-11,0.08,62,184,0,ETV6651
49394271,"Great Villa , private pool, wifi , air, 1km beach",22603827,Antonio,,Pollença,39.89339,3.07444,Entire home/apt,300,3,6,2021-09-23,0.17,8,230,0,
49394527,"Villa Ginebro cerca del mar, buena zona, air, wifi",22603827,Antonio,,Pollença,39.88672,3.07779,Entire home/apt,360,5,5,2022-07-02,0.14,8,319,0,
49398135,"Apartment Cala Ferrera,Terrace, Wifi, AC, Bajo B",207705111,Jaume,,Felanitx,39.38279,3.23845,Entire home/apt,125,3,32,2024-06-15,0.92,3,104,19,ETVPL/13008
49403863,Bergantin Apartment,70530657,Enrique,,Pollença,39.91227,3.08649,Entire home/apt,150,3,27,2024-06-13,0.78,2,274,10,ETVPL 14764
49409607,Finca Can Det Estadors,122192122,Bartomeu,,Sóller,39.77239,2.73602,Entire home/apt,280,5,53,2024-06-11,1.42,3,201,22,AT/4403
49410416,Finca Can Det Petit,122192122,Bartomeu,,Sóller,39.77178,2.73631,Entire home/apt,190,5,20,2024-06-12,0.67,3,188,13,AT/4404
49411340,Loft with sea views,377190953,Jose,,Pollença,39.90699,3.08235,Entire home/apt,276,3,4,2022-09-04,0.11,1,265,0,ETVPL/15372
49415989,Casa de ensueño cerca de la playa,396965369,Maria Antonia,,Son Servera,39.60302,3.37787,Entire home/apt,250,3,39,2024-06-15,1.08,1,309,10,
49418699,Precioso apartamento,31127808,Domingo,,Calvià,39.48457,2.51997,Entire home/apt,72,30,7,2024-06-17,0.22,1,265,4,
49430015,SEA VIEW APARTMENT 6E WITH POOL IN CANYAMEL BEACH,281549041,Covadonga,,Capdepera,39.6556,3.43935,Entire home/apt,173,5,31,2024-05-28,0.87,3,113,11,ETVPL/15036
49431621,"La tranquilidad para su estancia, junto a nosotros",398696606,Hostal Doris,,Ses Salines,39.31658,2.99449,Private room,119,2,2,2024-05-15,1.25,1,335,2,
49432913,Lovely house with pool for 12 in Palma,156144596,Mallorca Villa Selection,,Palma de Mallorca,39.53319,2.78719,Entire home/apt,488,1,10,2024-04-20,0.38,172,107,5,3430
49436178,Villa Son March,122491844,Sealand Villas,,Pollença,39.86806,2.9541,Entire home/apt,171,1,3,2024-04-18,0.09,193,7,2,ETV/658
49437370,Villa Dragonera 104 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Artà,39.75283,3.32109,Entire home/apt,316,1,1,2022-09-17,0.05,97,140,0,ET/4025
49439052,Casa Varna,205496849,Holidu,,Capdepera,39.7035197,3.4364065,Entire home/apt,294,1,4,2023-08-06,0.18,253,356,1,ETV/5192
49441786,Apartment Mallorca Suites Superior Wi-Fi & AC,398765200,Isidoro,,Palma de Mallorca,39.570156,2.650401,Entire home/apt,184,2,218,2024-06-18,5.90,4,326,118,T150
49452665,Casa Luz,205496849,Holidu,,Capdepera,39.70465835643478,3.4518628799656597,Entire home/apt,168,1,8,2023-10-11,0.23,253,349,3,ETV/1775
49454656,Luxury Vila in Campos,55088529,Finca Can Raco,,Campos,39.39324,3.04011,Entire home/apt,1800,7,0,,,2,364,0,L12E6449
49458782,Nice house with Pool near Son Servera,14215653,Daniel,,Son Servera,39.63813,3.38211,Entire home/apt,279,5,2,2022-10-03,0.09,28,275,0,ETV/835
49459070,Colomer,205496849,Holidu,,Petra,39.6147527,3.1112724,Entire home/apt,117,1,6,2023-08-02,0.17,253,350,2,ETV/11036
49461017,Casa las Bahias,205496849,Holidu,,Llucmajor,39.424952,2.749831,Entire home/apt,229,1,49,2024-06-14,1.33,253,343,19,ETV/8570
49463117,SUNNY APARTMENT 1B WITH BALCONY & POOL IN CANYAMEL,398760257,Eudoxia,,Capdepera,39.65682,3.43697,Entire home/apt,130,5,38,2024-06-06,1.03,1,104,16,ETVPL/14943
49474336,Adults Only+16-Apartamento 500m playa Portals Nous,364148033,Ivan,,Calvià,39.53533,2.56657,Entire home/apt,,2,1,2021-08-08,0.03,14,0,0,
49474816,Finca Alqueria,205496849,Holidu,,Campanet,39.777346,2.955124,Entire home/apt,82,1,19,2024-05-10,0.53,253,328,4,ETV/3908
49475737,Bellavista,205496849,Holidu,,Campanet,39.77789000000001,2.963426,Entire home/apt,294,1,1,2021-06-01,0.03,253,363,0,ETV/6214
49475786,Villa Loli,205496849,Holidu,,Alcúdia,39.83260780000001,3.111241,Entire home/apt,270,1,10,2024-05-20,0.27,253,354,1,ETV/5710
49476274,Villa Ribot,205496849,Holidu,,Capdepera,39.680197,3.414207,Entire home/apt,577,1,0,,,253,350,0,ETV/3432
49482988,SEA VIEW APARTMENT 6D WITH POOL IN CANYAMEL BEACH,281549041,Covadonga,,Capdepera,39.65452,3.43793,Entire home/apt,173,5,22,2024-05-17,0.59,3,128,8,ETVPL/15138
