id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
898625845953668068,Habitación en piso.,144986270,San,POBLATS DEL SUD,LA TORRE,39.43544412762936,-0.388609767827267,Private room,49,1,11,2023-08-16,0.87,1,325,8,
898667627754368365,Our Stylish Apartment 2 for long stays,4096931,Jose,L'EIXAMPLE,RUSSAFA,39.463773813314056,-0.36990194100036566,Entire home/apt,100,28,6,2024-06-05,0.72,7,199,6,
899016792574574596,Precioso Loft junto a los Jardines del Río Turia!,432981976,Joan,L'OLIVERETA,TRES FORQUES,39.46890941804083,-0.4020130265640848,Entire home/apt,98,1,22,2024-05-10,1.71,21,223,21,
899044766446309512,Precioso Loft junto a los Jardines del Río Turia!,432981976,Joan,L'OLIVERETA,NOU MOLES,39.470801287861256,-0.40155934456304465,Entire home/apt,92,1,10,2024-06-14,0.88,21,190,10,
899055043829757355,Precioso Loft junto a los Jardines del Río Turia!,432981976,Joan,L'OLIVERETA,NOU MOLES,39.4699,-0.40183,Entire home/apt,99,1,17,2024-04-15,1.41,21,179,17,
899075401415449751,Cozy apartment with terrace,154048802,René,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.4662133,-0.3330919,Entire home/apt,109,3,24,2024-06-09,1.88,30,158,22,
899151345781708050,Modernist Apartment,505190974,Shobha,EXTRAMURS,LA ROQUETA,39.4675374,-0.380479,Entire home/apt,101,1,17,2024-06-09,1.37,1,151,16,
899192507939870287,Luz y diseño en Ruzafa,4738718,Gabriel Adrian,L'EIXAMPLE,RUSSAFA,39.46115,-0.3734,Entire home/apt,97,20,4,2024-05-18,0.55,1,78,4,
899281734092597332,Agradable apartamento lado playa,507843976,Maximo,ALGIROS,L'AMISTAT,39.47252069622659,-0.34916620143113763,Entire home/apt,320,7,1,2024-05-16,0.77,13,365,1,
899333141423290362,Apartamento cerca de la playa,516550417,Karen,POBLATS MARITIMS,LA MALVA-ROSA,39.479385018557174,-0.32831545919179916,Entire home/apt,132,1,12,2024-06-20,0.94,2,72,11,
899654475199872617,Piso bonito cerca de la playa,5946580,Nahuel,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46514,-0.32991,Entire home/apt,120,4,1,2023-08-09,0.09,51,105,1,
899663595333351385,Habitación en flat compartido,317793031,Valeska,EL PLA DEL REAL,MESTALLA,39.47218610798,-0.3549052157076347,Shared room,40,1,4,2023-07-09,0.31,3,118,2,
899893238365982624,Habitación privada doble. UPV-UV-Playa. CAH4,515074452,Anselmo,ALGIROS,LA CARRASCA,39.47629,-0.33713,Private room,40,3,0,,,6,356,0,
899920487421909863,12 huéspedes playa malvarrosa 6 minutos andando,109490685,Maria Jose,POBLATS MARITIMS,LA MALVA-ROSA,39.47775933055811,-0.3280928358435631,Entire home/apt,336,3,0,,,4,68,0,
899950489535924499,Habitación vacacional,516682285,Julia,L'OLIVERETA,TRES FORQUES,39.46824,-0.39721,Private room,44,25,0,,,2,364,0,
900000830931714264,Céntrico Lujo Disfruta Descansa,63264928,Alejandro,PATRAIX,PATRAIX,39.46698,-0.3922908,Entire home/apt,156,3,44,2024-06-08,3.63,1,11,44,
900013195560530531,Carbonell Flats L by Vivo GC - Cerca de la Playa,412325994,Elain,CAMINS AL GRAU,AIORA,39.46687,-0.33989,Entire home/apt,,2,19,2024-03-23,1.52,2,0,16,VT-52519-V
900109014724941277,Habitación Valencia.,515874777,Lorena,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47381836382194,-0.33252988010644907,Private room,70,1,5,2023-09-24,0.45,4,269,5,
900143991830003644,"Vintage,spacious, great location",14144350,Maria,CIUTAT VELLA,EL CARME,39.47611,-0.38399,Entire home/apt,72,30,3,2024-05-17,0.30,2,358,3,
900447548108049831,Apartamento en Valencia capital,134449154,Naderpour,CAMPANAR,SANT PAU,39.49059567575529,-0.40219690650701523,Entire home/apt,100,4,17,2024-05-18,1.33,1,82,15,
900496346201315859,Habitación Suite in Loft.  UPV-UV-Playa. CAH1,515074452,Anselmo,POBLATS MARITIMS,BETERO,39.47428379999999,-0.3365768,Private room,59,3,0,,,6,123,0,
900692484311329618,Bright +quiet room in historic centre next to park,476040176,Cristian & Carolin,CIUTAT VELLA,EL CARME,39.47735,-0.37844,Private room,,3,8,2024-03-20,0.62,1,0,6,
900712969289655264,Cómodo y bonito loft en Valencia,439630774,Manuela,ALGIROS,L'AMISTAT,39.4715322,-0.3504374,Entire home/apt,90,2,51,2024-06-17,3.95,16,271,47,VT-53236-V
900715166243122448,Hermosa Hab. cercana al Turia,516845517,Matias,CAMINS AL GRAU,AIORA,39.46506999277497,-0.34602983754950584,Private room,45,3,5,2023-09-20,0.40,1,44,4,
900769932717148772,Habitación privada doble UPV-UV-Playa. CAH3,515074452,Anselmo,POBLATS MARITIMS,BETERO,39.47428379999999,-0.3365768,Private room,41,3,1,2024-05-18,0.81,6,90,1,
900793413258623103,Hab. Privada con terraza 20m². Ayuntamiento a 5min,516864192,Gio,CIUTAT VELLA,EL PILAR,39.4710536,-0.3823374,Private room,51,1,11,2024-05-23,1.25,1,317,11,
901187760393681618,Cozy loft in the center of Valencia,23109440,Cristina,CIUTAT VELLA,SANT FRANCESC,39.4673064,-0.3752272,Entire home/apt,127,3,55,2024-06-06,4.29,2,94,53,
901210723069306961,Cozy loft near the beach,2850884,Julio,CAMINS AL GRAU,AIORA,39.46678,-0.34524,Entire home/apt,123,3,36,2024-06-22,2.83,15,262,34,
901262791424560495,Habitación Individual céntrica. Nómada digital,516947579,Rosa,L'EIXAMPLE,LA GRAN VIA,39.4647717,-0.3687117,Private room,40,6,24,2024-06-03,1.89,5,167,23,
901353175728398858,Sol de Llevant - Cabanyal,55778756,Miguel,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.4723526,-0.3262759,Entire home/apt,62,60,2,2024-05-31,0.32,1,145,2,ALQUILER MÍNIMO DE 2 MESES. NO ES ALQUILER TURÍSTICO
901459353038876756,Acogedora y luminosa habitación,495844252,Lucas,CAMINS AL GRAU,PENYA-ROJA,39.45742062565611,-0.3435889631509781,Private room,36,3,16,2024-06-16,1.45,2,300,16,
901493413833492048,Habitación Individual céntrica. Nómada digital,516947579,Rosa,L'EIXAMPLE,LA GRAN VIA,39.46606,-0.36868,Private room,37,6,28,2024-06-07,2.22,5,165,26,
901548886412242438,Habitación individual céntrica Digital Nomad,516947579,Rosa,L'EIXAMPLE,LA GRAN VIA,39.46597,-0.36834,Private room,36,6,20,2024-06-15,1.59,5,186,19,
901569171424427093,Habitación Doble con aire acondicionado,516947579,Rosa,L'EIXAMPLE,LA GRAN VIA,39.46629301834086,-0.36877130366720745,Private room,49,6,26,2024-06-16,2.06,5,150,25,
901848124627008490,Apartamento de lujo a estrenar (Apartamento n.1),154578593,Antonio,CAMINS AL GRAU,AIORA,39.46784219717208,-0.3499637225982614,Entire home/apt,111,1,15,2024-06-06,1.35,2,133,15,VT-51969-V
901870696688505497,Loft de lujo a estrenar ( Apartamento n.2),154578593,Antonio,CAMINS AL GRAU,AIORA,39.4677190847347,-0.3485037699857329,Entire home/apt,117,1,7,2024-05-10,0.61,2,102,7,VT-51967-V
901884303600709329,"Spacious. bright,great for nomads.",517094310,Judit,L'EIXAMPLE,RUSSAFA,39.45961,-0.37339,Entire home/apt,144,1,5,2024-01-05,0.46,1,48,5,
902085701731787928,Stay in Ruzafa!,456135217,Julio,QUATRE CARRERES,MONT-OLIVET,39.45946993566304,-0.36791378157038185,Entire home/apt,163,3,58,2024-06-16,4.52,52,218,54,
902175878416624200,Doble de matrimonio y céntrica. Interior,516947579,Rosa,L'EIXAMPLE,LA GRAN VIA,39.46442320104498,-0.37016840947753166,Private room,45,6,28,2024-06-21,2.21,5,161,25,
902184770022840816,En el corazón de la ciudad,94256313,Santiago,L'EIXAMPLE,RUSSAFA,39.46194,-0.37189,Entire home/apt,114,5,31,2024-06-11,2.45,2,56,29,VT-41006V
902207251664111846,Habitación doble y Terraza wifi,507843976,Maximo,ALGIROS,CIUTAT JARDI,39.47288,-0.34748,Private room,48,7,0,,,13,365,0,
902218604943950142,300 mts to the sand and the sea!,517192039,Susana,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47256316912151,-0.32709031082692386,Entire home/apt,,3,21,2024-06-18,1.76,1,7,21,
902232330966264993,"Carbonell 1, Apart B",477724353,Petra,LA SAIDIA,TORMOS,39.4913504,-0.375653,Entire home/apt,130,1,3,2023-11-29,0.24,5,284,2,
902521017747180161,Habitación cerca al mar,420990272,Brizseida Malexi,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.4745344,-0.3290312,Private room,37,4,34,2024-06-19,2.73,3,293,32,
902576412431974980,"Estudio con baño, sofácama, balcón privado",517282184,Noelia,EXTRAMURS,LA PETXINA,39.47365624245888,-0.3905650044888395,Entire home/apt,153,7,5,2023-08-28,0.45,3,63,5,
902604075946985323,Zona tranquila cerca de la playa,444971360,Luana,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47419360933792,-0.32972677723072097,Private room,41,2,32,2024-06-04,2.49,1,149,26,
902650978187952741,Playa 2 y Universidad Valencia,478369629,Marian,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.4727354,-0.3326601,Entire home/apt,,28,5,2023-08-31,0.39,3,3,4,
902664036627849784,Bonita habitación con vistas,402356950,Beatriz,LA SAIDIA,TRINITAT,39.48253108237511,-0.3709396980806709,Private room,,14,0,,,7,0,0,
902682490038934974,Cómoda Habitación en Ayora,251518321,Nili,CAMINS AL GRAU,AIORA,39.46741705206698,-0.34634828567504883,Private room,31,2,37,2024-06-13,2.90,1,87,33,
902737596827228520,Amazing flat with terrace,500202925,Laura,ALGIROS,CIUTAT JARDI,39.472647201836246,-0.34380600091205443,Entire home/apt,104,1,6,2023-12-03,0.47,2,176,4,
902751199024293605,Near River Park in Valencia,101962696,Esperanza,L'OLIVERETA,NOU MOLES,39.47346,-0.39608,Entire home/apt,44,31,1,2023-12-03,0.15,1,164,1,
902773692668990293,Modern loft near city center Valencia,40437866,Alessandra,PATRAIX,PATRAIX,39.46163,-0.38762,Entire home/apt,95,2,17,2024-06-09,4.86,2,14,17,
902818098368041689,Amazing flat with terrace,500202925,Laura,ALGIROS,CIUTAT JARDI,39.46987329153653,-0.3434179723262787,Private room,,1,8,2023-10-22,0.66,2,237,8,
902829279987199758,"Apartamento 8 pax, Sauna, Wifi, AC, cerca de Playa",486015813,Carlos,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.463253321439474,-0.3338298068308117,Entire home/apt,273,4,8,2024-06-04,0.63,3,48,6,VT-50528-V
902868726297260093,Apartamento 12pax con sauna,486015813,Carlos,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46328668326139,-0.3321076726990961,Entire home/apt,337,4,2,2023-10-03,0.22,3,20,2,
902899168877660446,"Magnífica vivienda, en la playa.",517368247,Estefania,POBLATS MARITIMS,LA MALVA-ROSA,39.4760988,-0.3287631,Entire home/apt,200,4,5,2023-08-20,0.42,1,29,5,
903017794780544684,Comfortable accommodation best beach Valencia,517405234,Iuliia,POBLATS DEL SUD,PINEDO,39.42168437440315,-0.337301529943943,Entire home/apt,124,1,19,2024-05-12,1.51,2,8,18,
903285245530022666,Jardines del Real,462803602,Carlos,LA SAIDIA,TRINITAT,39.4849884,-0.3660175,Entire home/apt,104,4,33,2024-06-10,2.67,1,35,32,
903336078815915361,Casa de playa en plena costa,118650821,Mdolores,POBLATS DEL SUD,EL PERELLONET,39.3012,-0.29303,Entire home/apt,250,28,0,,,1,358,0,
903398745607424129,Tranquilo y luminoso apartamento,214087309,David,BENICALAP,BENICALAP,39.48765993829529,-0.392478386444657,Entire home/apt,90,28,4,2024-04-19,0.37,10,156,4,
903412375877698465,Habitación con baño privado bien ubicado,464109947,Diego,ALGIROS,L'ILLA PERDUDA,39.471101896386784,-0.3408115357160568,Private room,42,2,17,2024-06-15,1.35,1,362,15,
903475983178087643,Spectacular penthouse. Downtown,9181964,Maite,CIUTAT VELLA,EL MERCAT,39.47219145609956,-0.37698472489343215,Entire home/apt,280,4,9,2023-09-18,0.84,1,88,9,
903480741427866046,"Habitación económica 2
Solo chicas",253445531,Monica,QUATRE CARRERES,MONT-OLIVET,39.458669641529156,-0.36722492426633835,Private room,28,1,26,2024-06-15,2.03,2,319,20,
903508301523823828,Coqueto Loft recre_6,505330483,Favio,BENICALAP,BENICALAP,39.49259,-0.39285,Entire home/apt,60,7,4,2024-06-14,0.36,15,294,4,
903601822939518001,Available Room in the City Center,88530247,Josep,L'EIXAMPLE,EL PLA DEL REMEI,39.46647609507729,-0.37321678980935613,Private room,45,5,14,2024-06-12,1.29,1,160,14,
903613583874345567,Casa familiar,46702206,Emma,ALGIROS,CIUTAT JARDI,39.47367809151906,-0.344037227332592,Entire home/apt,86,1,3,2023-12-03,0.29,1,21,3,
903724977410208882,“Mi Casa es Tu Casa” Executive Suite,24126564,Katiuska,QUATRE CARRERES,CIUTAT DE LES ARTS I DE LES CIENCIES,39.4496331,-0.3616927,Private room,,2,24,2024-06-09,2.06,1,1,24,
904071590463259658,Apartamento luminoso en Valencia,24968803,Vicent,L'EIXAMPLE,RUSSAFA,39.46393120941679,-0.37420588042601954,Entire home/apt,119,2,60,2024-06-15,5.23,2,182,60,
904127992622011167,¡Tu Habitación a pie de playa!,468160505,Manuel,POBLATS MARITIMS,LA MALVA-ROSA,39.48357136118217,-0.32669928518065827,Private room,,1,27,2023-09-27,2.09,3,0,19,
904166840195318387,apartamento por meses,72009114,Ciutat Vella,RASCANYA,TORREFIEL,39.49443,-0.37792,Entire home/apt,118,7,7,2024-02-22,0.58,10,242,7,VT-51602-V
904787266482828356,Piso con anfitrión a 15 minutos del centro,516474488,Camila,LA SAIDIA,TORMOS,39.48828,-0.37845,Entire home/apt,55,3,11,2023-08-31,0.94,1,8,11,
904845249791956618,Habitación con cama doble,54574585,Lukan,QUATRE CARRERES,LA FONTETA S.LLUIS,39.44176,-0.36602,Private room,31,1,67,2024-05-08,5.26,2,6,63,
904953223285374323,Habitación céntrica con terraza 1,517282184,Noelia,EXTRAMURS,LA PETXINA,39.47521806330882,-0.3902910702533813,Private room,,2,17,2024-04-15,1.41,3,0,17,
904994795449530753,Lovely 2bd apt by the Turia park,303887606,Daniela & Ángel,LA SAIDIA,MORVEDRE,39.4830725,-0.3740079,Entire home/apt,120,13,17,2024-06-14,1.42,1,33,17,
905056730002736855,Precioso estudio cerca del puerto,172516730,Un Bel Posto,CAMINS AL GRAU,LA CREU DEL GRAU,39.46250963821171,-0.3418612163147115,Entire home/apt,163,1,15,2023-09-02,1.26,11,67,15,
905178514143249966,LUX Living -Olympia suite,482762396,Cecilia,L'OLIVERETA,NOU MOLES,39.46906555402974,-0.3941637628717557,Entire home/apt,,180,25,2024-04-25,3.77,1,26,25,
905212340052736801,Apartamento tranquilo en  playa,503568377,Marisol,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46754,-0.33078,Entire home/apt,120,4,3,2023-09-12,0.27,2,12,3,
905502546102196817,Queen size bedroom in shared apt.,517981760,María,CAMPANAR,LES TENDETES,39.4825241,-0.3874456,Private room,30,4,6,2024-06-18,0.61,4,179,6,
905516409263599648,Habitación privada valencia,25762331,Maria Claudia,CIUTAT VELLA,SANT FRANCESC,39.47104716786109,-0.37086707000046437,Private room,44,1,12,2024-04-21,0.95,1,359,10,
905519632611373456,vivienda con altillo,516928422,Maika,POBLATS MARITIMS,NATZARET,39.4511267,-0.3336828,Entire home/apt,113,2,24,2024-06-17,1.90,1,7,23,
905598122601276847,Habitación doble,68708338,Dani,CAMINS AL GRAU,AIORA,39.4621149,-0.3393423,Private room,,1,12,2024-03-17,0.97,1,0,11,
905754536210187840,Apartamento cerca de la playa.,518037771,Nicolas,POBLATS MARITIMS,NATZARET,39.4463,-0.33331,Entire home/apt,94,3,9,2024-06-08,0.76,1,209,9,
905876968297342477,"Salom 5, Apart С",518069614,Kozakevych,JESUS,LA RAIOSA,39.4577161,-0.3858206,Entire home/apt,130,1,16,2024-06-06,1.25,5,334,14,
906167900799226453,Lux Mossen Sorell Market,86347576,Jose Luis,CIUTAT VELLA,EL CARME,39.47776933760931,-0.3802649349182152,Entire home/apt,126,4,40,2024-06-12,3.85,3,267,40,
906208966624897692,Apartamento Exclusivo en Valencia,430744233,Amparo,EXTRAMURS,LA ROQUETA,39.4681814,-0.3812298,Entire home/apt,200,2,11,2024-05-21,1.62,1,93,11,
906240283754237281,Luxury loft on the beach,5331828,Pallmi,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.4690693,-0.3299004,Entire home/apt,114,3,22,2024-06-22,1.78,3,296,21,VT52798V
906249499373150798,Cómodo Apartamento con Piscina,59742883,Mauricio,PATRAIX,VARA DE QUART,39.46148677058977,-0.4135962948203087,Entire home/apt,120,5,10,2023-10-29,0.87,1,119,10,
906363789373034286,Habitación individual,518153528,Rosa Maria,POBLATS MARITIMS,EL GRAU,39.463023557783146,-0.33569153398275375,Private room,43,1,44,2024-05-30,3.46,1,275,40,
906437676459866837,Habitación en valencia con ar-condicionado,124314950,Arlete,CAMINS AL GRAU,AIORA,39.464474644794024,-0.3403267470556009,Private room,34,1,10,2023-10-14,0.82,1,36,10,
906542506881719250,Piso con ubicación inmejorable,518221508,Pablo,EL PLA DEL REAL,MESTALLA,39.471399810206314,-0.35779415169000284,Entire home/apt,126,1,28,2024-06-14,2.26,1,121,27,
906608466854085901,10 TURIA Flats 3bd+wifi,4966350,Avatar Valencia,EXTRAMURS,LA PETXINA,39.47559,-0.39482,Entire home/apt,114,3,35,2024-06-17,2.88,7,260,35,
906950256436076497,Gran apartamento en Valencia,214440330,Alejandro,RASCANYA,TORREFIEL,39.494400425769655,-0.37296279134909144,Entire home/apt,110,5,3,2023-08-30,0.27,29,26,3,
907008493193948198,Habitación céntrica con Balcón privado.,3425339,M. Andrea,EL PLA DEL REAL,MESTALLA,39.47225,-0.35428,Private room,30,1,11,2023-11-10,0.88,4,100,10,
907023659286540145,Bonito Loft en distrito marítimo,432981976,Joan,CAMINS AL GRAU,AIORA,39.46488446715247,-0.34012443298789974,Entire home/apt,122,1,11,2024-05-21,0.88,21,164,9,
907039490867506682,GuestReady - Tranquil Haven in Canyamelar,518331880,Javier,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.466517762604006,-0.328985605421036,Entire home/apt,72,1,4,2023-12-03,0.35,3,327,4,
907065840148087560,Superior double room in boutique hotel YOURS,518343700,Kris,L'EIXAMPLE,RUSSAFA,39.46033948586338,-0.3754189181453762,Private room,252,2,1,2023-10-29,0.13,4,303,1,
907084159410043579,Súper Loft en distrito maritimo,432981976,Joan,CAMINS AL GRAU,AIORA,39.46676,-0.33995,Entire home/apt,101,1,22,2024-06-07,1.82,21,182,22,
907095139958472802,Precioso apartamento playa Malvarrosa 3hab 6pers,37921018,Alejandro,POBLATS MARITIMS,LA MALVA-ROSA,39.48161,-0.32871,Entire home/apt,124,1,37,2024-06-18,3.00,2,38,35,
907187469723842093,Single bedroom with terrace,384648424,Mariana,ALGIROS,L'ILLA PERDUDA,39.4678976,-0.3380524,Private room,26,4,14,2024-05-22,1.35,6,345,14,
907211171197620984,double bed w sofa near cabanyal,384648424,Mariana,ALGIROS,L'ILLA PERDUDA,39.4677769,-0.337832,Private room,30,10,2,2024-01-15,0.21,6,285,2,
907240244341265837,Habitación cerca centro de Valencia ll,454597688,Gaby,PATRAIX,PATRAIX,39.45883130815529,-0.39169667205581554,Private room,40,1,80,2024-06-06,6.33,2,106,76,
907293244194241087,Cómodo apartamento en Valencia,274588175,Rocío,BENIMACLET,BENIMACLET,39.485357,-0.3634651,Entire home/apt,110,5,4,2023-08-21,0.36,4,80,4,
907308549096851195,Precioso apartamento en Valencia,274588175,Rocío,BENIMACLET,BENIMACLET,39.486955063239776,-0.3632921766516617,Entire home/apt,130,5,1,2023-07-23,0.09,4,107,1,
907321789071123691,hogar Turia,295863615,Waldemar Y Marlene,QUATRE CARRERES,MONT-OLIVET,39.45725366550248,-0.3621067039799679,Private room,100,2,29,2023-12-04,2.49,1,310,29,
907331800750767407,Central Room 3,80869460,Claudio,EXTRAMURS,ARRANCAPINS,39.46364292611283,-0.3846479995877273,Private room,40,2,9,2024-05-31,0.74,29,140,9,
907340008304143187,Central Room 2,80869460,Claudio,EXTRAMURS,ARRANCAPINS,39.46329093614378,-0.3820716337144861,Private room,40,2,9,2024-06-02,0.72,29,161,8,
907344747210870324,Central Room 1,80869460,Claudio,EXTRAMURS,ARRANCAPINS,39.4629,-0.38304,Private room,40,2,6,2024-06-02,0.49,29,166,6,
907347419220232709,Espectacular apartamento,274588175,Rocío,EL PLA DEL REAL,MESTALLA,39.474681,-0.3541787,Entire home/apt,160,5,0,,,4,69,0,
907385049790841684,Carbonell Flats R by Vivo GC - Cerca de la Playa,412325994,Elain,CAMINS AL GRAU,AIORA,39.46625,-0.33833,Entire home/apt,,2,23,2024-05-11,1.84,2,0,20,VT-52519-V
907582747986688785,Ubicación inmejorable,5946580,Nahuel,CIUTAT VELLA,LA SEU,39.47666,-0.37492,Entire home/apt,140,6,3,2023-08-24,0.27,51,110,3,
907592348118391051,Super Flat 3 rooms 2 toilets Center wifi  AC,211991268,ValenciaGUEST,L'EIXAMPLE,RUSSAFA,39.46173,-0.37639,Entire home/apt,127,2,29,2024-06-07,2.33,93,147,27,
907723356686494759,"Salom 5, Apart D",518069614,Kozakevych,JESUS,LA RAIOSA,39.4576183,-0.3854686,Entire home/apt,130,1,9,2024-06-06,0.76,5,331,9,
907869856795658004,El Cabanyal a 400 metros de la Playa,452988631,Clay,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46986156565556,-0.32900184437649355,Entire home/apt,193,2,27,2024-06-09,2.18,1,66,26,
907871592901719747,Ciudad artes y las ciencias,518553421,Karen,QUATRE CARRERES,NA ROVELLA,39.45562899516337,-0.36286783142500856,Private room,100,1,7,2023-10-22,0.58,2,353,7,
907894079420323485,Ruzafa guest house,35979333,Elena,L'EIXAMPLE,RUSSAFA,39.46269,-0.3697,Entire home/apt,120,2,0,,,1,351,0,
907918752153289027,Piso Loft - Centro,147922635,Arturo,EXTRAMURS,LA ROQUETA,39.46651625493726,-0.37911734934500413,Entire home/apt,,3,0,,,1,103,0,
907942183241079920,Apartamento cerca de la playa,518335658,Alejandro,POBLATS MARITIMS,BETERO,39.4753232,-0.3344985,Entire home/apt,152,4,3,2023-08-24,0.28,1,36,3,
908089822073134460,Habitación 1 Playa Valencia,505683327,Oscar,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47352,-0.32688,Private room,119,1,13,2023-09-03,1.08,6,117,13,
908277643307583854,8 personas a 6 minutos a pie a playa malvarrosa,109490685,Maria Jose,POBLATS MARITIMS,LA MALVA-ROSA,39.479812823286814,-0.3268818616479973,Entire home/apt,187,3,2,2023-09-17,0.17,4,68,2,
