id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45647839,RentalSevilla Bright studio next to the Giralda,170512874,Esther,Casco Antiguo,Arenal,37.38528,-5.99468,Entire home/apt,150,1,22,2023-05-18,0.48,114,0,0,VFT/SE/02275
45648866,Apartment just 50m from Cathedral.,9649853,Nacho,Casco Antiguo,Santa Cruz,37.387199,-5.993446,Entire home/apt,62,5,114,2024-06-27,2.75,19,115,47,A/SE/00097
45650472,Fantastico apartamento con recien renovado con piscina en la azotea dos dormitorios y facil aparcamiento en la calle.,214591077,Jose Carlos,Palmera - Bellavista,"Sector Sur, La Palmera, Reina Mercedes",37.36739,-5.98829,Entire home/apt,161,1,74,2024-06-24,1.66,17,149,27,VFT/SE/07622
45666323,Apartement for 2 ppl. with terrace at Sevilla,369963126,"Loic, Estelle And Co",Triana,Triana Casco Antiguo,37.383209,-6.001157,Entire home/apt,188,1,0,,,1,364,0,VFT/SE/02993
45697627,Estiloso y luminoso apartamento a estrenar,14958822,Nacho,Los Remedios,Los Remedios,37.3748,-5.99964,Entire home/apt,104,2,59,2024-04-21,1.30,186,163,12,VFT/SE/07289
45729209,Estudio de Luz II. Citizens of the World,223219051,Luis,Casco Antiguo,Santa Cruz,37.3874,-5.9922,Entire home/apt,1093,2,354,2024-06-21,7.90,3,90,92,VFT/SE/07619
45730496,Magnifico Apartamento tipo Dúplex en Triana Wifi,370701213,Juan Carlos,Triana,Triana Casco Antiguo,37.38103,-5.99996,Entire home/apt,59,2,19,2024-05-25,0.42,1,199,5,VFT/SE/07733
45734199,Habitación o piso entero en Triana (consultar),8158725,Maria,Los Remedios,Los Remedios,37.377,-6.0025,Private room,49,1,61,2024-06-01,1.61,2,32,10,Exempt
45745882,Estudio de Luz III. Citizens of the World,223219051,Luis,Casco Antiguo,Santa Cruz,37.38748,-5.99151,Entire home/apt,1094,7,362,2024-06-28,8.04,3,77,95,VFT/SE/07618
45745888,Descubre Sevilla desde Las Setas *Pza Encarnación*,303137468,Fco Javier,Casco Antiguo,"Encarnación, Regina",37.39315,-5.99133,Entire home/apt,107,2,102,2024-05-31,2.25,3,91,30,VFT/SE/07796
45762006,Francosland Giralda,56238877,Api,Casco Antiguo,Alfalfa,37.39005,-5.99299,Entire home/apt,73,2,165,2024-06-08,3.65,20,49,45,VFT/SE/10229
45765079,A11. 16. CoLiving ♫  Sganarelle. Amplio y Luminoso,2204184,Aim,Casco Antiguo,Museo,37.38929,-5.99961,Entire home/apt,60,2,15,2024-06-22,0.38,15,178,13,CTC-2019184906
45778575,A11.  2. Tisbea. Cosy Little duplex.,2204184,Aim,Casco Antiguo,Museo,37.38737,-6.00094,Entire home/apt,43,12,22,2024-06-02,0.80,15,270,11,CTC-2019185015
45798843,Apartamento con encanto en plena Juderia,161963535,Manuel,Casco Antiguo,San Bartolomé,37.38843,-5.98924,Entire home/apt,113,2,4,2024-02-17,0.12,4,132,1,VFT/SE/03786
45799274,Atico Duplex con Terraza Junto a La Alameda,161963535,Manuel,Casco Antiguo,Feria,37.39801,-5.99349,Entire home/apt,,2,0,,,4,131,0,VFT/SE/06612
45800231,Recaredo 7 - Nº1 - 2 dormitorios,250456502,Enrique,Nervión,an Roque,37.38959,-5.98337,Entire home/apt,91,2,13,2024-04-20,1.24,11,213,13,VFT/SE/02499
45800982,Recaredo 7 - Nº2 - 1 dormitorio,250456502,Enrique,Nervión,an Roque,37.3901,-5.98319,Entire home/apt,80,2,4,2024-04-19,0.13,11,261,3,VFT/SE/02500
45807627,Recaredo 7 - Nº4 - 1 dormitorio,250456502,Enrique,Casco Antiguo,San Bartolomé,37.38945,-5.98454,Entire home/apt,83,2,4,2023-12-10,0.40,11,287,4,VFT/SE/02707
45807966,Recaredo 7 - Ático 5 - 1 dormitorio,250456502,Enrique,Nervión,an Roque,37.39131,-5.98369,Entire home/apt,83,2,23,2024-04-17,0.51,11,294,22,VFT/SE/02709
45808102,Recaredo 7 - Ático 6 - 1 dormitorio,250456502,Enrique,Casco Antiguo,San Bartolomé,37.3895,-5.98517,Entire home/apt,82,2,7,2024-05-30,0.69,11,244,7,VFT/SE/02704
45808253,Recaredo 7 - Nº3 - 2 dormitorios,250456502,Enrique,Nervión,an Roque,37.39125,-5.98387,Entire home/apt,102,2,17,2024-06-14,2.03,11,236,17,VFT/SE/02711
45811833,ISG Apartments: Alhondiga piscina / Free Parking,182169184,Maria Elena,Casco Antiguo,Alfalfa,37.39145,-5.9889,Entire home/apt,223,2,170,2024-06-19,3.81,54,232,52,VFT/SE/07397
45814016,Habitacion 4 personas bonitas vistas en el balcon.,371380202,M Carmen,Triana,Triana Oeste,37.38292,-6.00709,Private room,33,1,216,2024-06-13,4.77,21,86,63,VTF SE04654
45828738,"15 min a la Catedral, Triana, casa tipica.",371380202,M Carmen,Triana,Triana Este,37.38155,-6.0046,Private room,40,1,188,2024-06-12,4.38,21,83,68,VTF 04654
45855690,Apartamento Busto,3647689,Pilar Y Alberto,Casco Antiguo,San Julián,37.3961,-5.98697,Entire home/apt,64,2,30,2024-01-29,0.69,7,290,2,VFT/SE/05230
45926374,Casa Valentina: Confort y Luz en Sevilla Centro,124231401,Raúl,Casco Antiguo,San Vicente,37.39445114135742,-6.0027079582214355,Entire home/apt,99,2,106,2024-06-27,2.77,2,36,41,VFT/SE/06902
45939289,bonica habitació,217281911,Raquel,Palmera - Bellavista,Bami,37.3608,-5.97657,Private room,57,2,0,,,1,358,0,Exempt
45939328,Pandora,295482050,Sol Y Luna De Triana,Triana,Triana Casco Antiguo,37.38264,-6.00208,Entire home/apt,104,2,3,2023-08-09,0.10,4,250,1,20191675
45951400,Exclusivo y reformado loft en pleno centro. Wifi.,51048225,Sevilla,Casco Antiguo,Alfalfa,37.38984,-5.99706,Entire home/apt,61,2,91,2024-06-27,3.10,96,150,41,VFT/SE/01047
45987325,ALCÁZAR · ALCÁZAR · Apartamento con Terraza pri...,359234593,Apartamentos,Casco Antiguo,Santa Cruz,37.38476,-5.98939,Entire home/apt,134,1,2,2023-10-29,0.21,8,291,2,VFT/SE/03728VFT/SE/03730/VFT/SE/06935/VFT/SE/06957/VFT/SE/03706/VFT/SE/03705
45988079,Todo un Hostel en el Centro de Sevilla.,156230798,Lucía,Casco Antiguo,Alfalfa,37.39144,-5.99761,Entire home/apt,429,4,11,2024-06-06,0.30,2,159,2,H/SE/01263
45988537,"New design Penthouse, Private Terrace",64959817,Manuel,Casco Antiguo,"Encarnación, Regina",37.39524,-5.99561,Entire home/apt,96,3,163,2024-06-22,3.65,3,87,65,VFT/SE/03255
46042785,Habitación privada doble con escritorio y AC,75252239,Miryam,San Pablo - Santa Justa,San Pablo D y E,37.40021,-5.9591,Private room,,10,32,2023-12-24,0.89,6,1,3,VFT/SE/04192
46052604,La Casa del Arte. Habitacion 3,314984741,Maribel,Casco Antiguo,San Gil,37.40075,-5.99108,Private room,39,7,0,,,5,56,0,VTS/SE/00928
46089396,Suites Maestranza - Refinadores by Magno Apartments. 1 Dormitorio,251914082,Suites,Casco Antiguo,San Bartolomé,37.38668,-5.98746,Entire home/apt,102,1,2,2022-05-21,0.07,17,196,0,A/SE/00114
46100737,Tranquilidad y Minimalismo 2px Sevilla. WIFI/A.C,51048225,Sevilla,Los Remedios,Los Remedios,37.37455,-5.99877,Entire home/apt,49,1,48,2024-06-16,2.28,96,125,30,CTC-2019072680
46116425,Suites Maestranza - Refinadores by Magno Apartments. Patio,251914082,Suites,Casco Antiguo,San Bartolomé,37.38629922385528,-5.986802644820201,Entire home/apt,99,1,1,2022-05-02,0.04,17,213,0,A/SE/00114
46117736,Suites Maestranza - Refinadores by Magno Apartments. Dos Dormitorios (4),251914082,Suites,Casco Antiguo,San Bartolomé,37.386288732460834,-5.987025599490272,Entire home/apt,109,1,32,2024-06-08,0.99,17,180,13,A/SE/00114
46133533,Nice apartement for 2 ppl. with balcony at Sevilla,373850268,"Loic, Estelle And Co",Triana,Triana Casco Antiguo,37.38321,-6.00116,Entire home/apt,225,1,1,2023-05-09,0.07,1,364,0,VFT/SE/02993
46135557,Suites Maestranza - Refinadores by Magno Apartments. Dos Dormitorios (6),251914082,Suites,Casco Antiguo,San Bartolomé,37.38659604139188,-5.986592785845661,Entire home/apt,118,1,14,2023-05-06,0.49,17,200,0,A/SE/00114
46165660,Maravillosa Casa en el Centro de Sevilla,374018365,Turistica,Casco Antiguo,San Gil,37.40144,-5.99394,Entire home/apt,188,2,4,2023-05-01,0.12,2,302,0,VFT/SE/07771
46192936,Atico Duplex junto al Museo,161963535,Manuel,Casco Antiguo,Museo,37.39146,-6.00033,Entire home/apt,162,2,45,2024-06-26,1.17,4,74,11,VFT/SE/00149
46230151,Modern & quiet apartment in typical Sevilla house,51048225,Sevilla,Nervión,an Roque,37.38984,-5.98225,Entire home/apt,74,1,25,2024-06-25,0.65,96,157,4,VFT/SE/04135
46237284,Apartamento Puerta Carmona Barrio Santa cruz,51048225,Sevilla,Nervión,an Roque,37.38931,-5.98395,Entire home/apt,74,1,15,2023-11-03,0.40,96,166,4,CTC-201901149
46310583,C/ Castilla junto Puente Triana. Gran Terraza,374867365,Lourdes,Triana,Triana Casco Antiguo,37.38672,-6.00508,Entire home/apt,129,2,183,2024-06-25,4.28,1,189,64,VFT/SE/07481
46345029,Espacioso apartamento junto a La Alameda,161963535,Manuel,Casco Antiguo,Feria,37.39639,-5.99264,Entire home/apt,99,2,10,2023-12-25,0.23,4,121,2,VFT/SE/06784
46345693,Chiqui Bright Apartment,337896536,Rosario,Casco Antiguo,Alfalfa,37.39147,-5.99211,Entire home/apt,78,1,17,2022-11-17,0.50,2,221,0,VFT/SE/06887
46366072,"Le petit Paris - Habitación Simple. Baño privado. Aire Acondicionado, TV y WIFI. - Tarifa estandar",302679283,Jose Manuel,Casco Antiguo,Museo,37.3923,-5.99975,Private room,38,1,26,2024-04-22,0.62,3,301,11,Hostal de ciudad H/SE/00806
46366126,"Le petit Paris - Habitación Doble - 1 o 2 camas. Baño privado. Aire Acondicionado, TV y WIFI. - Tarifa estandar",302679283,Jose Manuel,Casco Antiguo,Museo,37.39101,-5.99899,Private room,46,1,37,2024-06-03,1.03,3,363,11,Hostal de ciudad H/SE/00806
46366202,"Le petit Paris - Habitación Familiar. 3 personas. Baño privado. Aire Acondicionado, TV y WIFI. - Tarifa estandar",302679283,Jose Manuel,Casco Antiguo,Museo,37.39046,-5.99924,Private room,53,1,19,2024-06-11,0.53,3,354,11,Hostal de ciudad H/SE/00806
46366230,"Fantástico dúplex, terraza privada,vistas Catedral",135619823,Concha,Casco Antiguo,Santa Cruz,37.38659,-5.99278,Entire home/apt,203,3,80,2024-06-23,2.13,1,93,24,VUT/SE/01658
46388253,"Teodosius Grand Home by 
RentalSevilla",170512874,Esther,Casco Antiguo,San Vicente,37.39519,-5.9968,Entire home/apt,230,1,18,2024-06-24,0.64,114,332,6,VFT/SE/07208
46406887,Giralda Suite Home by RentalSevilla,170512874,Esther,Casco Antiguo,Santa Cruz,37.38507,-5.99226,Entire home/apt,176,1,4,2023-04-26,0.14,114,279,0,VFT/SE/07456
46407102,Luminoso apartamento en el corazón de la Alfalfa,375497839,Itamar,Casco Antiguo,San Bartolomé,37.38921,-5.99012,Entire home/apt,104,1,48,2024-06-20,1.10,1,153,10,VFT/SE/07975
46439050,Apartamento en Fernandez de Ribera,5461919,Jorge,Sur,El Plantinar,37.37574,-5.97053,Entire home/apt,63,3,81,2024-06-07,1.97,2,220,29,VFT/SE/07325
46457962,San Bartolomé 2 Bd/2 Bth,375836295,Monica,Casco Antiguo,San Bartolomé,37.38666,-5.98617,Entire home/apt,111,2,15,2024-05-03,0.44,4,290,6,VFT/SE/07611
46459464,San Esteban  free parking on request 2 Bd/2 Bth,375836295,Monica,Nervión,La Florida,37.38696,-5.98472,Entire home/apt,124,2,17,2024-06-15,0.50,4,263,9,VFT/SE/07612
46459670,RentalSevilla terraza privada en la Maestranza,170512874,Esther,Casco Antiguo,Arenal,37.3867,-5.99698,Entire home/apt,455,1,10,2022-07-10,0.30,114,350,0,VFT/SE/00498
46459753,SAN NICOLAS 2 BEDROOM/2 BATHROOM,375836295,Monica,Casco Antiguo,San Bartolomé,37.38661,-5.98654,Entire home/apt,116,2,27,2024-04-05,0.82,4,243,11,VFT/SE/07613
46459857,"Sta.Maria Free parking on request, private terrace",375836295,Monica,Casco Antiguo,San Bartolomé,37.38856,-5.98503,Entire home/apt,136,2,59,2024-06-13,1.74,4,281,33,VFT/SE/SE7614
46478878,RentalSevilla Getaway next to the Guadalquivir,170512874,Esther,Casco Antiguo,San Gil,37.40175,-5.99496,Entire home/apt,152,2,6,2022-12-26,0.21,114,0,0,CTC: 2020179138
46479407,"RentalSevilla strolling through ""Las Setas""",170512874,Esther,Casco Antiguo,"Encarnación, Regina",37.39293,-5.9892,Entire home/apt,119,2,11,2024-05-26,0.35,114,352,2,VFT/SE/06132
46563207,CASA NIKAU Sevilla with outdoor jacuzzi in roof,17788298,Manolo,Casco Antiguo,San Lorenzo,37.39944,-5.99564,Entire home/apt,181,4,132,2024-06-10,3.03,1,96,36,VFT/SE/00634
46595201,Guzman apartamento tranquilo,168912686,Rosario,Casco Antiguo,San Bartolomé,37.388,-5.98908,Entire home/apt,85,3,44,2024-05-30,1.39,1,247,17,VFT/SE/03310
46612251,Penthouse with terrace in old town. Entretejas I,184049152,Silvia,Casco Antiguo,Santa Cruz,37.38795,-5.99373,Entire home/apt,229,1,136,2024-06-14,3.19,56,257,53,VUT/SE/05497
46612480,Penthouse duplex in the center city. Entretejas II,184049152,Silvia,Casco Antiguo,Alfalfa,37.38889,-5.99181,Entire home/apt,309,1,18,2024-06-11,0.49,56,247,17,VUT/SE/05498
46649439,"Appt spacieux, 3 chambres, A/C trés ensoleillé",103424148,Yves Et Co,Casco Antiguo,Santa Catalina,37.39613,-5.98343,Entire home/apt,72,2,78,2024-06-23,2.40,1,43,28,CTC-2021265523
46668629,NEW & COZY APARTMENT WITH 2 ROOMS AND 2 BATHROOMS,91039666,David,Casco Antiguo,San Bartolomé,37.38802,-5.98576,Entire home/apt,136,1,75,2024-06-16,1.84,38,238,26,VFT/SE/06859
46723444,Impressive apartment next to The Cathedral,258983809,Prc Broker,Casco Antiguo,Arenal,37.38594,-5.99484,Entire home/apt,193,1,67,2024-05-30,2.19,3,104,30,VFT/SE/04018
46827533,Apartamento con patio propio en Triana,31713358,Jaime,Triana,Triana Oeste,37.38757,-6.00808,Entire home/apt,47,61,8,2023-07-31,0.21,1,213,1,
46900088,Suites Maestranza - Santas Patronas by Magno Apartments (1),251914082,Suites,Casco Antiguo,Museo,37.388927087905735,-5.9995851417555315,Entire home/apt,91,1,2,2022-04-19,0.06,17,213,0,A/SE/00222
47030107,Apartamento con terraza privada - Remolars Sevilla,98184612,Matias,Casco Antiguo,San Bartolomé,37.38818,-5.98543,Entire home/apt,213,1,92,2024-02-18,2.16,1,71,24,CTC-2020185312
47120890,Suites Maestranza - Santas Patronas by Magno Apartments. 1 Dormitorio (2),251914082,Suites,Casco Antiguo,Museo,37.38903856921007,-5.999853912376349,Entire home/apt,89,1,8,2023-09-16,0.25,17,224,1,A/SE/00222
47209150,Stunning 2BD Apartment with City Views. San Pablo,184049152,Silvia,Casco Antiguo,Alfalfa,37.38918,-5.99687,Entire home/apt,126,1,14,2024-02-16,0.43,56,222,9,VUT/SE/06890
47209904,Centrical 3BD Apt with Modern Design. Feria II,184049152,Silvia,Casco Antiguo,Feria,37.39636,-5.99212,Entire home/apt,121,1,56,2024-06-13,1.39,56,243,31,VUT/SE/07789
47210328,Stylish Penthouse in the center . Feria Terrace,184049152,Silvia,Casco Antiguo,Feria,37.3962,-5.99215,Entire home/apt,133,1,41,2024-06-11,1.10,56,253,11,VUT/SE/07766
47305822,Beautiful duplex in Casco Antiguo,58987821,Juliet,Casco Antiguo,Feria,37.39792,-5.9898,Entire home/apt,73,2,119,2024-06-14,4.03,2,64,56,VFT/SE/07097
47467113,MS4 Apartamento para 4 personas,186101819,Francisco José,Nervión,La Buhaira,37.38718,-5.97248,Entire home/apt,,2,44,2023-12-10,1.19,2,0,9,VFT/SE/07178
47700733,Guzman el Bueno Ático 2BD 2BTh Terraza privada,384255437,Guzman,Casco Antiguo,Alfalfa,37.38853,-5.99128,Entire home/apt,123,1,45,2024-06-01,1.19,5,290,10,ctc-2021000407
47701682,Guzman El Bueno Suites 2Bd vistas a la Catedral,384255437,Guzman,Casco Antiguo,Santa Cruz,37.38812,-5.99168,Entire home/apt,112,1,105,2024-06-17,2.77,5,282,40,ctc-2021000407
47710581,San Lorenzo Apartment in the center of Seville.,91039666,David,Casco Antiguo,San Vicente,37.39632,-5.99838,Entire home/apt,158,1,138,2024-06-26,3.58,38,174,43,VFT/SE/06991
47716590,Guzmán El Bueno Suites 2 Bd vistas a la ciudad,384255437,Guzman,Casco Antiguo,Santa Cruz,37.38694,-5.98979,Entire home/apt,98,1,34,2024-04-30,0.89,5,278,15,ctc-2021000407
47717928,Guzmán El Bueno Suites C,384255437,Guzman,Casco Antiguo,Alfalfa,37.38858,-5.99204,Entire home/apt,83,1,8,2024-01-04,0.26,5,247,1,ctc-2021000407
47718136,Guzman El Bueno Suites 1 dormitorio patio privado,384255437,Guzman,Casco Antiguo,Santa Cruz,37.38662,-5.9912,Entire home/apt,74,1,43,2024-05-20,1.14,5,263,19,ctc-2021000407
47740356,Caminante del Agua VIII,384648996,Airal Consultores,Casco Antiguo,Museo,37.39015,-5.99869,Entire home/apt,286,1,7,2024-06-16,0.34,9,113,6,A/SE/00289
47740357,Caminante del Agua II,384648996,Airal Consultores,Casco Antiguo,Museo,37.39249,-5.99803,Entire home/apt,360,1,13,2024-05-11,0.35,9,133,5,A/SE/00289
47740358,Caminante del Agua I,384648996,Airal Consultores,Casco Antiguo,Alfalfa,37.39183,-5.99753,Entire home/apt,384,1,26,2024-06-15,0.65,9,112,6,A/SE/00289
47740359,Caminante del Agua III,384648996,Airal Consultores,Casco Antiguo,Museo,37.39249,-5.99796,Entire home/apt,380,1,8,2024-06-12,1.79,9,120,8,A/SE/00289
47740360,Caminante del Agua IX,384648996,Airal Consultores,Casco Antiguo,Museo,37.39029,-5.9988,Entire home/apt,278,1,7,2024-05-18,0.19,9,138,1,A/SE/00289
47740361,Caminante del Agua VII,384648996,Airal Consultores,Casco Antiguo,Museo,37.3907,-5.99929,Entire home/apt,310,1,70,2024-06-12,1.77,9,103,17,A/SE/00289
47740362,Caminante del Agua V,384648996,Airal Consultores,Casco Antiguo,Alfalfa,37.39077,-5.99733,Entire home/apt,284,1,12,2024-06-14,0.32,9,139,3,A/SE/00289
47740363,Caminante del Agua IV,384648996,Airal Consultores,Casco Antiguo,Museo,37.39028,-5.99932,Entire home/apt,338,1,7,2024-05-20,0.30,9,143,5,A/SE/00289
47740365,Caminante del Agua VI,384648996,Airal Consultores,Casco Antiguo,Alfalfa,37.39021,-5.99738,Entire home/apt,336,1,5,2024-06-02,0.13,9,163,2,A/SE/00289
47779788,Nine O´Clock San Agustin VI,14958822,Nacho,Casco Antiguo,San Bartolomé,37.389591,-5.984641,Entire home/apt,70,1,36,2024-04-30,0.97,186,159,14,VFT/SE/7667
47793217,Nine O´Clock San Agustin V,14958822,Nacho,Casco Antiguo,San Bartolomé,37.389591,-5.984641,Entire home/apt,56,1,43,2024-06-07,1.16,186,184,10,VFT/SE/07665
47793746,Nine O´Clock San Agustin IV,14958822,Nacho,Casco Antiguo,San Bartolomé,37.389591,-5.984641,Entire home/apt,72,1,40,2024-06-17,1.08,186,157,12,VFT/SE/7666
47806487,1 bedroom 1 bathroom - La Alfalfa - Cozy study,385325446,Dotan,Casco Antiguo,Alfalfa,37.38972,-5.99097,Entire home/apt,70,1,53,2024-04-05,1.46,1,163,14,VFT/SE/07974
47806498,Juzgado Sevilla Urban Apartment,301473052,Esther,Casco Antiguo,San Julián,37.39881,-5.98391,Entire home/apt,63,1,25,2024-04-05,0.68,30,170,4,VFT/SE/07831
47808860,Nine O´Clock San Agustin III,14958822,Nacho,Casco Antiguo,San Bartolomé,37.389591,-5.984641,Entire home/apt,61,1,79,2024-06-18,2.39,186,168,32,A/SE/00320
47808865,Nine O´Clock San Agustin II,14958822,Nacho,Casco Antiguo,San Bartolomé,37.389591,-5.984641,Entire home/apt,65,2,26,2024-06-19,0.70,186,284,13,A/SE/0320
47810116,Nine O´Clock San Agustin I,14958822,Nacho,Casco Antiguo,San Bartolomé,37.389591,-5.984641,Entire home/apt,60,1,72,2024-05-18,1.89,186,181,27,A/SE/0320
47836111,Beautiful with Pool- 1Bd 1Bth- Center,385563941,Carmen,Casco Antiguo,Alfalfa,37.39099,-5.99361,Entire home/apt,,1,48,2024-06-15,1.27,1,103,8,VFT/SE/07143
47839395,Habitación doble 1 o 2 camas,385466882,Mariano,Casco Antiguo,Santa Catalina,37.39207,-5.98595,Private room,99,1,0,,,1,325,0,H-SE-00586
47898467,2 bedrooms Apartment,183061705,AZZ Sevilla,Casco Antiguo,Santa Cruz,37.38234,-5.99479,Entire home/apt,160,1,4,2023-11-15,0.14,4,150,1,4918015TG3441H0012AL
47920657,AlohaMundi ARENAL III,386245904,AlohaMundi,Casco Antiguo,Arenal,37.3868,-5.99657,Entire home/apt,146,2,218,2024-06-11,5.49,4,122,66,VFT/SE/07142
47932257,AlohaMundi ARENAL IV,386245904,AlohaMundi,Casco Antiguo,Arenal,37.38813,-5.99656,Entire home/apt,140,2,207,2024-06-14,5.12,4,121,59,VFT/SE/06877
48020839,Acogedor apartamento en pleno centro de Sevilla,170512874,Esther,Casco Antiguo,San Julián,37.39866,-5.98579,Entire home/apt,133,1,2,2022-03-19,0.07,114,0,0,VFT/SE/05542
48021137,RentalSevilla Cool & Design,170512874,Esther,Casco Antiguo,San Julián,37.39706,-5.98659,Entire home/apt,127,1,22,2024-06-16,0.62,114,333,6,VFT/SE/07732
48048426,Beautiful apartment in the heart of the old town,25306875,Ana,Casco Antiguo,San Bartolomé,37.38897,-5.98856,Entire home/apt,77,3,74,2024-06-24,2.73,1,180,30,VFT/SE/07812
48100634,Suites Maestranza - Santas Patronas by Magno Apartments. 2 Dormitorios con Balcón (3),251914082,Suites,Casco Antiguo,Arenal,37.3885,-5.99874,Entire home/apt,107,1,17,2024-02-24,0.59,17,221,6,A/SE/00222
48103923,Suites Maestranza - Santas Patronas by Magno Apartments. 2 Dormitorios con Balcón (4),251914082,Suites,Casco Antiguo,Arenal,37.38773613245452,-5.998211240500487,Entire home/apt,107,1,23,2024-04-20,0.71,17,210,10,A/SE/00222
48108934,Suites Maestranza - Santas Patronas by Magno Apartments. Terraza Privada,251914082,Suites,Casco Antiguo,Museo,37.38945123234035,-5.999511707773289,Entire home/apt,94,1,43,2023-09-17,1.35,17,207,2,A/SE/00222
48175481,Guesthouse-Habitacion standard con baño privado,388651429,Boutike,Casco Antiguo,Alfalfa,37.39204,-5.98986,Private room,70,1,2,2021-05-07,0.05,2,145,0,H/SE/01211
48175706,Guesthouse -Habitacion con Balcon y baño privado,388651429,Boutike,Casco Antiguo,Alfalfa,37.38974,-5.9895,Private room,90,1,24,2023-11-28,0.60,2,171,3,H/SE/01211
48180005,Comfortable apartment in the picturesque Triana,14958822,Nacho,Triana,Triana Casco Antiguo,37.38203,-5.99937,Entire home/apt,66,2,10,2023-07-06,0.28,186,9,1,VFT/SE/02383
48180009,Oasis de Triana,14958822,Nacho,Triana,Triana Casco Antiguo,37.38203,-5.99937,Entire home/apt,65,2,22,2023-09-17,0.58,186,38,2,VFT/SE/02979
48228088,Suites Maestranza - Puerta del Arenal by Magno Apartments. Dos Dormitorios,251914082,Suites,Casco Antiguo,Arenal,37.385442724587136,-5.995533698751234,Entire home/apt,165,1,19,2024-04-20,0.49,17,177,3,VFT/SE/01572
